Date,Price,Open,High,Low,Change %
"Sep 17, 2021",0.038,0.043,0.051,0.036,8.57%
"Sep 16, 2021",0.035,0.048,0.051,0.036,-14.63%
"Sep 15, 2021",0.041,0.043,0.046,0.041,0.00%
"Sep 14, 2021",0.041,0.046,0.048,0.041,-14.58%
"Sep 13, 2021",0.048,0.051,0.053,0.041,5.26%
"Sep 12, 2021",0.0456,0.0456,0.0456,0.0456,-5.00%
"Sep 10, 2021",0.048,0.048,0.058,0.043,4.35%
"Sep 09, 2021",0.046,0.056,0.056,0.041,0.00%
"Sep 08, 2021",0.046,0.046,0.046,0.043,12.20%
"Sep 07, 2021",0.041,0.048,0.053,0.041,-10.09%
"Sep 06, 2021",0.0456,0.0456,0.0456,0.0456,-0.87%
"Sep 03, 2021",0.046,0.048,0.053,0.043,0.00%
"Sep 02, 2021",0.046,0.046,0.058,0.043,0.00%
"Sep 01, 2021",0.046,0.046,0.046,0.041,0.00%
"Aug 31, 2021",0.046,0.053,0.053,0.043,0.00%
"Aug 30, 2021",0.046,0.056,0.061,0.046,-13.53%
"Aug 29, 2021",0.0532,0.0532,0.0532,0.0532,0.38%
"Aug 27, 2021",0.053,0.056,0.066,0.051,0.00%
"Aug 26, 2021",0.053,0.053,0.068,0.051,3.92%
"Aug 25, 2021",0.051,0.058,0.058,0.051,-12.07%
"Aug 24, 2021",0.058,0.063,0.063,0.056,13.73%
"Aug 23, 2021",0.051,0.061,0.063,0.043,-8.60%
"Aug 22, 2021",0.0558,0.0558,0.0558,0.0558,5.28%
"Aug 20, 2021",0.053,0.061,0.066,0.051,0.00%
"Aug 19, 2021",0.053,0.066,0.076,0.051,-13.11%
"Aug 18, 2021",0.061,0.071,0.073,0.061,-17.57%
"Aug 17, 2021",0.074,0.071,0.081,0.071,17.46%
"Aug 16, 2021",0.063,0.061,0.073,0.056,8.06%
"Aug 15, 2021",0.0583,0.0583,0.0583,0.0583,10.00%
"Aug 13, 2021",0.053,0.058,0.066,0.053,3.92%
"Aug 12, 2021",0.051,0.063,0.063,0.051,0.00%
"Aug 11, 2021",0.051,0.051,0.056,0.051,-8.93%
"Aug 10, 2021",0.056,0.048,0.056,0.048,9.80%
"Aug 09, 2021",0.051,0.053,0.056,0.051,0.00%
"Aug 06, 2021",0.051,0.058,0.058,0.051,-3.77%
"Aug 05, 2021",0.053,0.058,0.058,0.051,3.92%
"Aug 04, 2021",0.051,0.053,0.056,0.051,0.00%
"Aug 03, 2021",0.051,0.053,0.056,0.051,6.25%
"Aug 02, 2021",0.048,0.056,0.066,0.046,4.35%
"Jul 30, 2021",0.046,0.051,0.058,0.046,0.00%
"Jul 29, 2021",0.046,0.056,0.058,0.046,-9.80%
"Jul 28, 2021",0.051,0.051,0.051,0.051,0.00%
"Jul 27, 2021",0.051,0.051,0.061,0.051,10.87%
"Jul 26, 2021",0.046,0.056,0.058,0.046,-9.27%
"Jul 25, 2021",0.0507,0.0507,0.0507,0.0507,-0.59%
"Jul 23, 2021",0.051,0.051,0.058,0.046,6.25%
"Jul 22, 2021",0.048,1.065,1.065,0.046,-5.88%
"Jul 21, 2021",0.051,0.051,0.051,0.051,0.00%
"Jul 20, 2021",0.051,0.051,0.061,0.048,10.87%
"Jul 19, 2021",0.046,0.056,0.058,0.041,-9.27%
"Jul 18, 2021",0.0507,0.0507,0.0507,0.0507,10.22%
"Jul 16, 2021",0.046,0.058,0.058,0.046,-4.17%
"Jul 15, 2021",0.048,0.061,0.063,0.046,-5.88%
"Jul 14, 2021",0.051,0.051,0.053,0.048,0.00%
"Jul 13, 2021",0.051,0.051,0.061,0.051,-3.77%
"Jul 12, 2021",0.053,0.058,0.058,0.051,4.54%
"Jul 11, 2021",0.0507,0.0507,0.0507,0.0507,-4.34%
"Jul 09, 2021",0.053,0.051,0.063,0.051,0.00%
"Jul 08, 2021",0.053,0.056,0.058,0.051,0.00%
"Jul 07, 2021",0.053,0.058,0.058,0.051,10.42%
"Jul 06, 2021",0.048,0.048,0.058,0.048,5.26%
"Jul 05, 2021",0.0456,0.0456,0.0456,0.0456,-10.59%
"Jul 02, 2021",0.051,0.061,0.061,0.046,6.25%
"Jul 01, 2021",0.048,0.048,0.056,0.046,4.35%
"Jun 30, 2021",0.046,0.051,0.051,0.046,-9.80%
"Jun 29, 2021",0.051,0.053,0.053,0.048,0.00%
"Jun 28, 2021",0.051,0.056,0.066,0.048,-12.52%
"Jun 27, 2021",0.0583,0.0507,0.0583,0.0507,14.99%
"Jun 25, 2021",0.0507,0.056,0.058,0.0507,-4.34%
"Jun 24, 2021",0.053,0.051,0.058,0.046,15.22%
"Jun 23, 2021",0.046,0.053,0.053,0.041,6.98%
"Jun 22, 2021",0.043,0.046,0.056,0.041,4.88%
"Jun 21, 2021",0.041,0.048,0.051,0.036,-10.09%
"Jun 20, 2021",0.0456,0.0456,0.0456,0.0456,11.22%
"Jun 18, 2021",0.041,0.046,0.046,0.036,7.89%
"Jun 17, 2021",0.038,0.041,0.053,0.033,-20.83%
"Jun 16, 2021",0.048,0.036,0.051,0.015,92.00%
"Jun 15, 2021",0.025,0.02,0.036,0.02,0.00%
"Jun 14, 2021",0.025,0.033,0.038,0.02,-10.39%
"Jun 13, 2021",0.0279,0.0279,0.0279,0.0279,-0.36%
"Jun 11, 2021",0.028,0.038,0.038,0.025,12.00%
"Jun 10, 2021",0.025,0.028,0.033,0.025,0.00%
"Jun 09, 2021",0.025,0.036,0.038,0.025,0.00%
"Jun 08, 2021",0.025,0.025,0.036,0.025,0.00%
"Jun 07, 2021",0.025,0.023,0.03,0.02,-1.57%
"Jun 06, 2021",0.0254,0.0254,0.0254,0.0254,27.00%
"Jun 04, 2021",0.02,0.028,0.03,0.02,0.00%
"Jun 03, 2021",0.02,0.025,0.028,0.02,0.00%
"Jun 02, 2021",0.02,0.023,0.025,0.02,33.33%
"Jun 01, 2021",0.015,0.02,0.03,0.013,-1.32%
"May 31, 2021",0.0152,0.0152,0.0152,0.0152,16.92%
"May 28, 2021",0.013,0.018,0.02,0.01,30.00%
"May 27, 2021",0.01,0.018,0.02,0.01,0.00%
"May 26, 2021",0.01,0.025,0.025,0.01,-33.33%
"May 25, 2021",0.015,0.025,0.025,0.015,50.00%
"May 24, 2021",0.01,0.013,0.023,0.008,-34.21%
"May 23, 2021",0.0152,0.0152,0.0152,0.0152,204.00%
"May 21, 2021",0.005,0.013,0.015,0.005,-37.50%
"May 20, 2021",0.008,0.02,0.02,0.008,-46.67%
"May 19, 2021",0.015,0.015,0.015,0.01,0.00%
"May 18, 2021",0.015,0.018,0.025,0.015,50.00%
"May 17, 2021",0.01,0.02,0.03,0.01,-34.21%
"May 16, 2021",0.0152,0.0152,0.0152,0.0152,52.00%
"May 14, 2021",0.01,0.02,0.025,0.01,-23.08%
"May 13, 2021",0.013,0.02,0.023,0.013,-13.33%
"May 12, 2021",0.015,0.015,0.015,0.015,0.00%
"May 11, 2021",0.015,0.015,0.025,0.015,50.00%
"May 10, 2021",0.01,0.023,0.025,0.01,-43.50%
"May 09, 2021",0.0177,0.0152,0.0177,0.0152,18.00%
"May 07, 2021",0.015,0.025,0.025,0.015,0.00%
"May 06, 2021",0.015,0.018,0.025,0.015,-16.67%
"May 05, 2021",0.018,0.033,0.033,0.018,20.00%
"May 04, 2021",0.015,0.013,0.02,0.013,0.00%
"May 03, 2021",0.015,0.01,0.02,0.008,18.11%
"May 02, 2021",0.0127,0.0127,0.0127,0.0127,-2.31%
"Apr 30, 2021",0.013,0.018,0.025,0.013,0.00%
"Apr 29, 2021",0.013,0.02,0.028,0.01,-27.78%
"Apr 28, 2021",0.018,0.025,0.028,0.01,20.00%
"Apr 27, 2021",0.015,0.02,0.038,0.015,0.00%
"Apr 26, 2021",0.015,0.023,0.03,0.015,-26.11%
"Apr 25, 2021",0.0203,0.0203,0.0203,0.0203,1.50%
"Apr 23, 2021",0.02,0.028,0.041,0.018,0.00%
"Apr 22, 2021",0.02,0.028,0.03,0.02,-13.04%
"Apr 21, 2021",0.023,0.025,0.03,0.023,-8.00%
"Apr 20, 2021",0.025,0.028,0.036,0.02,25.00%
"Apr 19, 2021",0.02,0.018,0.025,0.015,31.58%
"Apr 18, 2021",0.0152,0.0152,0.0152,0.0152,-15.56%
"Apr 16, 2021",0.018,0.03,0.03,0.018,20.00%
"Apr 15, 2021",0.015,0.028,0.038,0.015,-25.00%
"Apr 14, 2021",0.02,0.03,0.03,0.02,0.00%
"Apr 13, 2021",0.02,0.023,0.03,0.02,11.11%
"Apr 12, 2021",0.018,0.015,0.023,0.013,41.73%
"Apr 11, 2021",0.0127,0.0127,0.0127,0.0127,-2.31%
"Apr 09, 2021",0.013,0.02,0.025,0.013,-13.33%
"Apr 08, 2021",0.015,0.033,0.033,0.01,0.00%
"Apr 07, 2021",0.015,0.023,0.023,0.015,-25.00%
"Apr 06, 2021",0.02,0.02,0.025,0.02,0.00%
"Apr 05, 2021",0.02,0.028,0.033,0.02,-1.48%
"Apr 04, 2021",0.0203,0.0203,0.0203,0.0203,0.00%
"Apr 02, 2021",0.0203,0.02,0.03,0.018,12.78%
"Apr 01, 2021",0.018,0.023,0.03,0.015,-21.74%
"Mar 31, 2021",0.023,0.023,0.023,0.02,0.00%
"Mar 30, 2021",0.023,0.025,0.036,0.02,53.33%
"Mar 29, 2021",0.015,0.02,0.03,0.015,-26.11%
"Mar 28, 2021",0.0203,0.0203,0.0203,0.0203,1.50%
"Mar 26, 2021",0.02,0.028,0.03,0.02,0.00%
"Mar 25, 2021",0.02,0.028,0.033,0.015,0.00%
"Mar 24, 2021",0.02,0.028,0.03,0.02,33.33%
"Mar 23, 2021",0.015,0.02,0.02,0.015,50.00%
"Mar 22, 2021",0.01,0.015,0.018,0.01,-34.21%
"Mar 21, 2021",0.0152,0.0101,0.0152,0.0101,52.00%
"Mar 19, 2021",0.01,0.013,0.025,0.005,-33.33%
"Mar 18, 2021",0.015,0.025,0.028,0.01,-16.67%
"Mar 17, 2021",0.018,0.02,0.02,0.015,0.00%
"Mar 16, 2021",0.018,0.023,0.033,0.018,-28.00%
"Mar 15, 2021",0.025,0.033,0.038,0.02,-17.76%
"Mar 14, 2021",0.0304,0.0304,0.0304,0.0304,1.33%
"Mar 12, 2021",0.03,0.038,0.048,0.03,-21.05%
"Mar 11, 2021",0.038,0.046,0.051,0.036,-7.32%
"Mar 10, 2021",0.041,0.043,0.043,0.041,0.00%
"Mar 09, 2021",0.041,0.048,0.053,0.041,0.00%
"Mar 08, 2021",0.041,0.038,0.056,0.038,15.49%
"Mar 07, 2021",0.0355,0.0355,0.0355,0.0355,-6.58%
"Mar 05, 2021",0.038,0.038,0.043,0.038,0.00%
"Mar 04, 2021",0.038,0.043,0.051,0.038,-7.32%
"Mar 03, 2021",0.041,0.043,0.043,0.041,0.00%
"Mar 02, 2021",0.041,0.041,0.051,0.041,17.14%
"Mar 01, 2021",0.035,0.043,0.053,0.036,-13.79%
"Feb 28, 2021",0.0406,0.0406,0.0406,0.0406,-0.98%
"Feb 26, 2021",0.041,0.043,0.053,0.041,-4.65%
"Feb 25, 2021",0.043,0.038,0.048,0.036,30.30%
"Feb 24, 2021",0.033,0.036,0.038,0.033,0.00%
"Feb 23, 2021",0.033,0.036,0.041,0.033,10.00%
"Feb 22, 2021",0.03,0.041,0.041,0.03,-1.32%
"Feb 21, 2021",0.0304,0.0304,0.0304,0.0304,-7.88%
"Feb 19, 2021",0.033,0.041,0.043,0.03,-13.16%
"Feb 18, 2021",0.038,0.048,0.051,0.033,-7.32%
"Feb 17, 2021",0.041,0.043,0.051,0.041,0.00%
"Feb 16, 2021",0.041,0.051,0.051,0.041,0.99%
"Feb 15, 2021",0.0406,0.0406,0.0406,0.0406,-0.98%
"Feb 12, 2021",0.041,0.043,0.051,0.041,0.00%
"Feb 11, 2021",0.041,0.051,0.051,0.041,0.00%
"Feb 10, 2021",0.041,0.043,0.043,0.041,0.00%
"Feb 09, 2021",0.041,0.043,0.046,0.036,36.67%
"Feb 08, 2021",0.03,0.036,0.043,0.03,-21.05%
"Feb 07, 2021",0.038,0.038,0.038,0.038,15.15%
"Feb 05, 2021",0.033,0.043,0.043,0.028,-13.16%
"Feb 04, 2021",0.038,0.051,0.056,0.036,-17.39%
"Feb 03, 2021",0.046,0.058,0.058,0.046,-17.86%
"Feb 02, 2021",0.056,0.063,0.076,0.056,0.00%
"Feb 01, 2021",0.056,0.056,0.063,0.056,-11.67%
"Jan 31, 2021",0.0634,0.0634,0.0634,0.0634,9.31%
"Jan 29, 2021",0.058,0.063,0.071,0.053,-7.94%
"Jan 28, 2021",0.063,0.071,0.081,0.063,-11.27%
"Jan 27, 2021",0.071,0.081,0.081,0.071,-10.13%
"Jan 26, 2021",0.079,0.089,0.091,0.076,3.95%
"Jan 25, 2021",0.076,0.084,0.089,0.073,-0.13%
"Jan 24, 2021",0.0761,0.0761,0.0761,0.0761,-3.67%
"Jan 22, 2021",0.079,0.091,0.091,0.076,-2.47%
"Jan 21, 2021",0.081,0.084,0.094,0.079,0.00%
"Jan 20, 2021",0.081,0.086,0.086,0.081,-8.99%
"Jan 19, 2021",0.089,0.091,0.091,0.079,9.74%
"Jan 18, 2021",0.0811,0.0811,0.0811,0.0811,0.12%
"Jan 15, 2021",0.081,0.099,0.099,0.081,0.00%
"Jan 14, 2021",0.081,0.094,0.099,0.081,-5.81%
"Jan 13, 2021",0.086,0.086,0.086,0.086,0.00%
"Jan 12, 2021",0.086,0.099,0.099,0.086,0.00%
"Jan 11, 2021",0.086,0.084,0.101,0.084,-0.23%
"Jan 10, 2021",0.0862,0.0862,0.0862,0.0862,0.23%
"Jan 08, 2021",0.086,0.099,0.099,0.086,0.00%
"Jan 07, 2021",0.086,0.094,0.096,0.084,-3.37%
"Jan 06, 2021",0.089,0.091,0.091,0.086,5.95%
"Jan 05, 2021",0.084,0.084,0.101,0.084,6.33%
"Jan 04, 2021",0.079,0.079,0.091,0.073,3.81%
"Jan 03, 2021",0.0761,0.0761,0.0761,0.0761,-3.67%
"Dec 31, 2020",0.079,0.081,0.091,0.076,-2.47%
"Dec 30, 2020",0.081,0.096,0.096,0.081,-15.63%
"Dec 29, 2020",0.096,0.099,0.106,0.096,2.13%
"Dec 28, 2020",0.094,0.086,0.117,0.086,5.98%
"Dec 27, 2020",0.0887,0.0887,0.0887,0.0887,-0.34%
"Dec 24, 2020",0.089,0.091,0.104,0.084,3.49%
"Dec 23, 2020",0.086,0.089,0.091,0.086,-3.37%
"Dec 22, 2020",0.089,0.091,0.101,0.086,0.00%
"Dec 21, 2020",0.089,0.086,0.094,0.081,3.25%
"Dec 20, 2020",0.0862,0.0862,0.0862,0.0862,0.23%
"Dec 18, 2020",0.086,0.099,0.099,0.086,0.00%
"Dec 17, 2020",0.086,0.091,0.096,0.081,6.17%
"Dec 16, 2020",0.081,0.079,0.084,0.076,6.58%
"Dec 15, 2020",0.076,0.076,0.0761,0.076,7.04%
"Dec 14, 2020",0.071,0.073,0.084,0.068,0.00%
"Dec 11, 2020",0.071,0.076,0.086,0.071,-10.13%
"Dec 10, 2020",0.079,0.076,0.086,0.071,3.95%
"Dec 09, 2020",0.076,0.079,0.079,0.076,-3.80%
"Dec 08, 2020",0.079,0.084,0.091,0.079,3.95%
"Dec 07, 2020",0.076,0.091,0.091,0.076,-6.17%
"Dec 04, 2020",0.081,0.096,0.096,0.081,0.00%
"Dec 03, 2020",0.081,0.094,0.096,0.081,0.00%
"Dec 02, 2020",0.081,0.089,0.089,0.081,-5.81%
"Dec 01, 2020",0.086,0.096,0.096,0.086,6.17%
"Nov 30, 2020",0.081,0.084,0.097,0.076,0.00%
"Nov 27, 2020",0.081,0.097,0.099,0.081,-16.15%
"Nov 26, 2020",0.0966,0.089,0.0966,0.089,12.33%
"Nov 25, 2020",0.086,0.091,0.091,0.086,0.00%
"Nov 24, 2020",0.086,0.099,0.099,0.086,13.16%
"Nov 23, 2020",0.076,0.073,0.081,0.068,7.04%
"Nov 22, 2020",0.071,0.071,0.071,0.071,4.41%
"Nov 20, 2020",0.068,0.079,0.081,0.066,3.03%
"Nov 19, 2020",0.066,0.091,0.099,0.058,-23.26%
"Nov 18, 2020",0.086,0.091,0.091,0.081,0.00%
"Nov 17, 2020",0.086,0.101,0.101,0.086,2.38%
"Nov 16, 2020",0.084,0.096,0.101,0.084,-8.00%
"Nov 15, 2020",0.0913,0.0913,0.0913,0.0913,0.33%
"Nov 13, 2020",0.091,0.101,0.101,0.091,0.00%
"Nov 12, 2020",0.091,0.117,0.117,0.091,-5.50%
"Nov 11, 2020",0.0963,0.0963,0.0963,0.0963,0.31%
"Nov 10, 2020",0.096,0.096,0.106,0.096,0.00%
"Nov 09, 2020",0.096,0.091,0.099,0.091,2.35%
"Nov 08, 2020",0.0938,0.0938,0.0938,0.0938,-0.21%
"Nov 06, 2020",0.094,0.091,0.109,0.091,3.30%
"Nov 05, 2020",0.091,0.114,0.114,0.089,-3.19%
"Nov 04, 2020",0.094,0.096,0.099,0.094,-2.08%
"Nov 03, 2020",0.096,0.094,0.104,0.094,5.49%
"Nov 02, 2020",0.091,0.097,0.102,0.091,-3.29%
"Nov 01, 2020",0.0941,0.0941,0.0941,0.0941,0.11%
"Oct 30, 2020",0.094,0.102,0.114,0.091,0.00%
"Oct 29, 2020",0.094,0.099,0.122,0.094,-2.08%
"Oct 28, 2020",0.096,0.097,0.097,0.097,0.00%
"Oct 27, 2020",0.096,0.094,0.097,0.094,7.87%
"Oct 26, 2020",0.089,0.096,0.104,0.089,-5.32%
"Oct 23, 2020",0.094,0.099,0.101,0.091,3.30%
"Oct 22, 2020",0.091,0.099,0.109,0.091,-5.21%
"Oct 21, 2020",0.096,0.104,0.104,0.096,-4.95%
"Oct 20, 2020",0.101,0.112,0.112,0.101,5.21%
"Oct 19, 2020",0.096,0.106,0.109,0.096,-7.69%
"Oct 18, 2020",0.104,0.0989,0.104,0.0989,8.33%
"Oct 16, 2020",0.096,0.104,0.114,0.096,-7.69%
"Oct 15, 2020",0.104,0.104,0.117,0.101,-1.89%
"Oct 14, 2020",0.106,0.109,0.109,0.106,7.07%
"Oct 13, 2020",0.099,0.104,0.112,0.096,-1.98%
"Oct 09, 2020",0.101,0.101,0.112,0.096,5.21%
"Oct 08, 2020",0.096,0.119,0.119,0.096,-3.03%
"Oct 07, 2020",0.099,0.099,0.101,0.096,0.00%
"Oct 06, 2020",0.099,0.096,0.106,0.096,3.12%
"Oct 05, 2020",0.096,0.094,0.104,0.091,4.92%
"Oct 04, 2020",0.0915,0.0915,0.0915,0.0915,0.55%
"Oct 02, 2020",0.091,0.097,0.104,0.091,0.00%
"Oct 01, 2020",0.091,0.107,0.122,0.091,-5.21%
"Sep 30, 2020",0.096,0.099,0.104,0.097,0.00%
"Sep 29, 2020",0.096,0.112,0.112,0.091,2.13%
"Sep 28, 2020",0.094,0.099,0.109,0.094,-2.39%
"Sep 27, 2020",0.0963,0.0963,0.0963,0.0963,-4.65%
"Sep 25, 2020",0.101,0.099,0.106,0.096,2.02%
"Sep 24, 2020",0.099,0.096,0.104,0.096,0.00%
"Sep 23, 2020",0.099,0.099,0.099,0.096,0.00%
"Sep 22, 2020",0.099,0.096,0.112,0.096,15.12%
"Sep 21, 2020",0.086,0.101,0.101,0.086,-5.49%
"Sep 18, 2020",0.091,0.094,0.104,0.089,-3.19%
"Sep 17, 2020",0.094,0.122,0.122,0.089,-16.07%
"Sep 16, 2020",0.112,0.112,0.112,0.112,0.00%
"Sep 15, 2020",0.112,0.117,0.122,0.109,2.75%
"Sep 14, 2020",0.109,0.117,0.122,0.109,-2.33%
"Sep 13, 2020",0.1116,0.1116,0.1116,0.1116,-0.36%
"Sep 11, 2020",0.112,0.124,0.124,0.112,-1.75%
"Sep 10, 2020",0.114,0.122,0.122,0.112,1.79%
"Sep 09, 2020",0.112,0.117,0.117,0.112,-5.88%
"Sep 08, 2020",0.119,0.122,0.122,0.112,6.25%
"Sep 04, 2020",0.112,0.109,0.117,0.102,5.66%
"Sep 03, 2020",0.106,0.117,0.117,0.104,0.00%
"Sep 02, 2020",0.106,0.109,0.112,0.107,0.00%
"Sep 01, 2020",0.106,0.122,0.122,0.107,0.00%
"Aug 31, 2020",0.106,0.114,0.117,0.101,1.92%
"Aug 28, 2020",0.104,0.124,0.124,0.101,2.97%
"Aug 27, 2020",0.101,0.122,0.122,0.096,2.02%
"Aug 26, 2020",0.099,0.104,0.104,0.099,-1.98%
"Aug 25, 2020",0.101,0.117,0.117,0.101,7.45%
"Aug 24, 2020",0.094,0.096,0.142,0.094,-2.39%
"Aug 23, 2020",0.0963,0.0963,0.0963,0.0963,0.31%
"Aug 21, 2020",0.096,0.117,0.117,0.094,0.00%
"Aug 20, 2020",0.096,0.101,0.1293,0.094,-4.95%
"Aug 19, 2020",0.101,0.106,0.109,0.101,-4.72%
"Aug 18, 2020",0.106,0.122,0.122,0.106,12.77%
"Aug 17, 2020",0.094,0.096,0.119,0.094,-5.05%
"Aug 14, 2020",0.099,0.099,0.122,0.096,0.00%
"Aug 13, 2020",0.099,0.109,0.127,0.099,-6.60%
"Aug 12, 2020",0.106,0.112,0.112,0.106,-5.36%
"Aug 11, 2020",0.112,0.122,0.122,0.104,13.13%
"Aug 10, 2020",0.099,0.099,0.104,0.097,2.48%
"Aug 09, 2020",0.0966,0.0966,0.0966,0.0966,-2.42%
"Aug 07, 2020",0.099,0.104,0.119,0.094,0.00%
"Aug 06, 2020",0.099,0.104,0.1042,0.097,-1.98%
"Aug 05, 2020",0.101,0.102,0.102,0.097,2.02%
"Aug 04, 2020",0.099,0.099,0.117,0.097,11.24%
"Aug 03, 2020",0.089,0.091,0.109,0.086,-5.12%
"Aug 02, 2020",0.0938,0.0938,0.0938,0.0938,-0.21%
"Jul 31, 2020",0.094,0.112,0.112,0.094,-2.08%
"Jul 30, 2020",0.096,0.124,0.124,0.096,-4.95%
"Jul 29, 2020",0.101,0.112,0.112,0.101,-7.34%
"Jul 28, 2020",0.109,0.122,0.122,0.106,4.81%
"Jul 27, 2020",0.104,0.109,0.122,0.101,-6.81%
"Jul 26, 2020",0.1116,0.1116,0.1116,0.1116,2.39%
"Jul 24, 2020",0.109,0.114,0.122,0.109,-6.84%
"Jul 23, 2020",0.117,0.119,0.122,0.114,-4.10%
"Jul 22, 2020",0.122,0.129,0.129,0.122,-1.61%
"Jul 21, 2020",0.124,0.117,0.137,0.117,5.98%
"Jul 20, 2020",0.117,0.132,0.132,0.114,0.00%
"Jul 17, 2020",0.117,0.122,0.122,0.112,2.63%
"Jul 16, 2020",0.114,0.157,0.157,0.112,-16.79%
"Jul 15, 2020",0.137,0.132,0.152,0.132,-5.52%
"Jul 14, 2020",0.145,0.14,0.147,0.14,5.84%
"Jul 13, 2020",0.137,0.153,0.153,0.132,3.63%
"Jul 12, 2020",0.1322,0.1322,0.1322,0.1322,0.15%
"Jul 10, 2020",0.132,0.183,0.183,0.132,-1.49%
"Jul 09, 2020",0.134,0.193,0.193,0.132,-8.84%
"Jul 08, 2020",0.147,0.15,0.153,0.147,0.00%
"Jul 07, 2020",0.147,0.168,0.168,0.147,1.38%
"Jul 06, 2020",0.145,0.157,0.157,0.142,0.35%
"Jul 05, 2020",0.1445,0.1445,0.1445,0.1445,1.76%
"Jul 02, 2020",0.142,0.162,0.162,0.142,0.00%
"Jul 01, 2020",0.142,0.15,0.157,0.142,-3.40%
"Jun 30, 2020",0.147,0.145,0.162,0.145,7.30%
"Jun 29, 2020",0.137,0.142,0.162,0.137,-5.19%
"Jun 28, 2020",0.1445,0.1445,0.1445,0.1445,-0.34%
"Jun 26, 2020",0.145,0.162,0.162,0.142,2.11%
"Jun 25, 2020",0.142,0.147,0.193,0.142,-6.58%
"Jun 24, 2020",0.152,0.157,0.157,0.152,0.00%
"Jun 23, 2020",0.152,0.155,0.172,0.152,0.00%
"Jun 22, 2020",0.152,0.175,0.18,0.147,-1.75%
"Jun 21, 2020",0.1547,0.1547,0.1547,0.1547,-0.19%
"Jun 19, 2020",0.155,0.175,0.175,0.152,-1.27%
"Jun 18, 2020",0.157,0.233,0.233,0.155,-11.80%
"Jun 17, 2020",0.178,0.172,0.177,0.172,3.49%
"Jun 16, 2020",0.172,0.193,0.193,0.172,2.99%
"Jun 15, 2020",0.167,0.173,0.186,0.165,1.21%
"Jun 12, 2020",0.165,0.176,0.193,0.165,0.00%
"Jun 11, 2020",0.165,0.188,0.188,0.165,-4.07%
